"","Albany","Allegany","Bronx","Broome","Cattaraugus","Cayuga","Chautauqua","Chemung","Chenango","Clinton","Columbia","Cortland","Delaware","Dutchess","Erie","Essex","Franklin","Fulton","Genesee","Greene","Hamilton","Herkimer","Jefferson","Kings","Lewis","Livingston","Madison","Monroe","Montgomery","Nassau","New York","Niagara","Oneida","Onondaga","Ontario","Orange","Orleans","Oswego","Otsego","Putnam","Queens","Rensselaer","Richmond","Rockland","Saratoga","Schenectady","Schoharie","Schuyler","Seneca","St. Lawrence","Steuben","Suffolk","Sullivan","Tioga","Tompkins","Ulster","Warren","Washington","Wayne","Westchester","Wyoming","Yates"
"18336",6,2,29,0,NA,NA,NA,NA,NA,NA,NA,NA,0,3,3,NA,NA,NA,NA,0,NA,0,NA,26,NA,NA,NA,7,0,23,60,NA,NA,1,1,5,NA,NA,NA,2,49,NA,6,1,2,2,NA,NA,NA,NA,NA,22,NA,0,0,2,NA,NA,NA,41,1,NA
"18337",11,0,29,0,NA,NA,NA,NA,NA,1,NA,NA,0,6,1,NA,NA,NA,NA,0,NA,0,NA,39,NA,NA,NA,1,0,24,69,NA,NA,1,0,4,NA,NA,NA,0,38,1,11,9,4,1,NA,NA,NA,NA,NA,22,1,0,1,1,NA,NA,NA,157,0,NA
"18338",13,0,123,0,NA,NA,NA,NA,1,0,NA,NA,0,4,0,1,NA,NA,NA,0,1,0,NA,264,NA,NA,NA,4,1,52,161,NA,NA,0,0,17,NA,NA,NA,0,123,3,26,8,5,9,NA,NA,NA,NA,NA,31,0,0,1,1,1,1,NA,158,0,NA
"18339",7,0,154,1,NA,NA,NA,NA,1,1,NA,NA,0,11,21,0,NA,1,1,0,1,0,1,273,NA,NA,NA,13,0,186,335,1,2,3,0,19,NA,NA,NA,3,336,2,33,23,4,4,1,NA,NA,NA,NA,62,2,0,3,1,0,0,1,261,1,NA
"18340",18,0,191,0,NA,NA,NA,NA,0,0,1,NA,0,5,3,0,NA,0,0,0,0,1,0,674,NA,1,NA,5,0,385,437,2,0,3,2,33,NA,NA,NA,2,519,2,116,48,6,3,0,NA,NA,NA,NA,193,5,0,1,2,0,0,0,292,0,NA
"18341",27,0,297,0,NA,NA,NA,NA,0,2,1,NA,0,13,7,1,NA,0,0,0,0,1,0,538,NA,1,NA,10,1,479,370,1,2,9,1,79,NA,NA,NA,15,491,12,109,161,11,11,0,NA,NA,NA,2,290,4,0,4,6,0,0,2,296,0,NA
"18342",35,0,367,1,NA,NA,NA,NA,1,0,3,1,2,33,16,1,NA,0,0,0,0,1,0,893,NA,0,1,15,0,667,522,2,1,12,2,84,NA,NA,NA,15,843,6,207,193,6,7,0,NA,NA,1,1,373,4,0,2,8,0,0,0,486,0,NA
"18343",4,0,606,4,NA,2,NA,NA,0,2,5,1,0,18,33,0,NA,0,0,2,0,0,1,702,NA,1,3,19,0,542,607,4,2,23,0,142,NA,1,1,8,1152,3,193,137,12,5,0,NA,NA,0,1,424,7,0,2,9,1,2,3,1021,2,NA
"18344",19,0,455,2,NA,0,NA,1,0,2,1,0,0,24,20,0,NA,0,0,0,0,0,0,700,NA,0,1,20,0,427,405,1,1,8,1,109,2,1,0,22,839,1,200,79,7,2,0,NA,NA,0,1,422,7,0,1,12,0,0,0,997,0,NA
"18345",6,0,611,2,NA,0,1,0,0,2,1,0,2,29,15,1,1,0,1,0,0,1,0,779,NA,0,2,22,1,416,442,1,1,5,2,140,0,0,1,16,1010,1,110,297,4,9,1,NA,NA,0,3,380,9,0,0,18,0,1,1,800,0,NA
"18346",19,0,838,5,NA,0,0,6,0,1,1,0,2,37,12,0,0,0,2,1,0,2,1,755,NA,0,2,21,1,629,542,2,4,18,2,113,0,2,1,11,1238,1,164,229,9,7,0,NA,NA,1,3,475,14,1,6,13,0,0,1,1253,3,NA
"18347",16,0,829,2,NA,0,0,4,1,0,7,2,1,35,85,0,1,0,2,1,0,2,0,1106,NA,0,8,21,0,743,523,9,0,32,3,160,1,0,2,17,1324,3,223,260,9,4,1,NA,NA,1,1,650,11,0,4,21,6,2,3,1243,0,NA
"18348",8,0,846,5,1,0,4,1,4,1,2,1,0,37,99,0,2,0,1,1,0,0,3,1238,NA,2,2,32,0,880,631,10,10,14,2,190,0,3,2,20,1238,3,415,439,14,6,2,1,NA,5,1,753,8,2,19,29,5,0,1,688,0,NA
"18349",10,4,901,6,3,0,0,3,7,1,1,1,0,58,40,0,2,0,2,0,0,1,1,973,2,5,5,27,1,908,590,5,3,23,2,146,0,1,3,13,1136,1,402,313,6,4,0,0,NA,4,4,885,16,0,7,18,5,1,0,644,1,NA
"18350",12,1,658,6,2,1,0,0,2,4,3,2,3,72,18,0,0,0,0,3,0,2,4,1011,0,2,10,23,0,899,422,3,8,28,2,188,1,6,7,23,1258,1,336,302,3,4,1,1,NA,1,2,768,13,0,14,44,0,0,3,807,0,NA
"18351",9,0,804,3,0,0,1,5,2,4,4,0,5,92,62,0,3,0,1,6,0,0,1,1888,0,1,7,50,1,1200,648,1,6,14,2,121,2,1,1,19,2022,1,324,352,3,5,0,0,2,17,5,922,8,3,0,21,0,3,4,641,1,NA
"18352",14,2,1095,4,1,0,0,2,7,4,1,0,4,63,26,2,0,1,3,2,0,0,0,1198,0,1,10,57,0,1010,497,4,10,23,2,200,0,2,1,21,1211,2,299,458,14,8,2,0,0,4,14,892,12,0,2,10,0,0,5,716,1,NA
"18353",13,3,1066,4,1,1,2,0,2,0,5,0,2,120,153,0,0,4,1,3,0,2,3,1189,0,0,9,71,1,1033,470,30,11,17,2,237,0,5,2,9,1366,10,279,430,10,8,0,1,2,5,5,1141,22,0,6,19,0,2,3,884,4,1
"18354",14,2,1159,10,1,2,1,13,4,5,6,2,2,142,103,0,1,0,2,2,0,0,3,1396,0,2,10,44,2,1437,609,18,10,18,2,404,3,4,0,36,1899,3,287,538,9,9,1,0,2,4,3,1408,25,0,10,23,1,3,3,784,1,0
"18355",26,2,1229,9,0,1,1,1,7,1,7,0,2,129,88,1,0,3,4,1,0,4,2,1804,0,2,4,48,3,1322,848,7,9,10,3,344,1,0,5,31,1947,2,319,583,0,7,1,1,0,9,9,1216,25,0,1,27,1,1,0,730,3,0
"18356",12,0,1053,6,1,1,1,2,4,2,2,0,1,139,110,0,0,0,2,0,0,4,6,1054,1,1,5,36,2,1052,598,15,7,6,1,361,1,2,3,31,1322,2,218,454,7,11,1,0,3,3,8,1035,41,0,3,42,5,2,2,642,4,0
"18357",14,1,959,5,2,3,4,9,3,3,8,3,2,112,105,0,0,2,1,0,0,3,7,1144,3,3,3,26,0,1218,542,4,13,3,0,295,2,1,5,31,1697,2,288,377,5,10,0,0,0,4,12,1082,19,1,6,40,1,1,2,571,1,0
"18358",14,0,1021,10,1,3,1,2,5,1,2,3,7,60,112,0,0,2,10,0,0,2,6,1177,0,1,6,22,3,994,572,6,18,64,1,202,2,2,0,21,1707,5,218,287,2,7,1,0,1,1,0,1030,17,0,3,26,5,0,1,510,0,0
"18359",9,4,1278,2,2,0,1,6,2,2,2,0,1,146,70,0,0,1,14,1,0,2,1,1203,0,2,2,55,0,1938,492,8,7,12,6,266,1,2,4,37,1408,8,546,423,7,4,0,0,2,9,7,1327,9,4,2,24,2,1,4,1083,4,0
"18360",37,1,1166,17,2,2,1,4,2,1,7,0,0,98,157,1,1,1,9,3,1,3,2,1312,0,1,1,47,10,1592,602,12,33,11,4,225,6,3,1,35,1504,4,641,252,10,18,0,0,3,7,7,1569,15,5,6,38,7,5,0,1117,2,0
"18361",47,4,1368,7,1,11,2,0,5,3,4,1,2,105,47,2,0,3,9,6,0,4,1,1321,0,3,8,44,1,1372,616,10,14,11,8,442,2,0,2,49,1551,12,500,457,10,24,0,1,0,2,28,1279,24,1,0,70,3,1,2,1073,1,1
"18362",20,0,1317,5,1,1,1,1,1,0,3,0,0,146,63,2,0,3,2,3,0,1,1,1528,0,1,0,25,0,1072,715,11,9,11,5,315,0,1,2,7,1988,5,376,355,5,3,0,0,1,2,2,1191,22,1,3,59,1,5,1,652,1,0
"18363",32,0,964,9,9,1,1,0,2,0,2,1,0,94,99,0,1,0,2,7,0,0,2,1228,0,0,2,31,0,969,708,16,14,17,1,180,1,1,0,3,1544,9,456,244,9,5,0,0,0,5,2,933,18,0,1,23,2,3,0,584,0,1
"18364",21,0,764,7,0,1,1,0,2,1,1,2,3,43,53,0,0,0,2,1,0,1,0,933,0,0,0,25,0,805,356,6,11,19,0,155,1,0,0,5,1150,8,352,244,5,5,0,0,0,4,2,827,22,1,1,18,2,3,0,473,0,1
"18365",36,2,1061,13,4,3,0,4,3,1,4,2,3,53,44,0,1,1,5,21,0,1,1,902,1,1,3,27,3,892,379,8,23,15,4,396,5,3,1,56,1068,7,292,370,23,31,8,1,2,3,24,819,35,4,2,60,29,3,6,405,1,2
"18366",13,0,1387,7,0,3,1,5,3,0,12,1,1,114,83,0,0,2,0,7,0,1,0,2663,0,0,1,34,0,1465,1737,7,17,18,1,138,2,1,0,13,1712,4,338,139,3,2,0,0,0,0,4,816,9,1,3,43,0,2,0,756,2,0
"18367",33,0,1279,14,0,0,0,1,2,1,3,1,1,37,99,0,0,1,2,1,0,3,1,1552,1,1,0,48,0,1057,474,12,3,13,3,172,1,2,0,2,1153,13,386,278,4,8,0,0,0,1,3,904,13,2,1,28,4,4,1,881,0,1
"18368",38,1,1103,11,2,0,1,1,3,1,2,1,1,57,79,3,0,2,5,3,0,3,2,1184,0,2,0,43,1,767,399,11,12,21,2,196,0,1,0,5,1173,13,347,235,5,5,0,0,0,3,0,853,68,3,1,27,10,2,0,648,1,1
"18369",29,1,984,8,0,0,0,1,1,1,4,0,1,59,68,1,0,0,4,5,0,1,0,1058,0,3,0,33,1,641,442,7,7,9,2,182,7,0,3,4,1125,14,302,184,8,9,0,0,0,2,6,1108,19,2,0,32,3,4,0,703,1,1
"18370",34,0,804,6,0,0,0,1,1,1,2,0,0,39,73,2,0,0,30,3,0,2,4,719,0,2,1,24,1,833,288,12,7,6,1,113,5,2,1,10,1021,9,341,193,7,9,0,0,0,7,7,745,13,3,0,34,2,11,1,624,0,0
"18371",5,0,549,7,0,0,0,0,0,2,4,0,0,44,39,2,0,0,2,1,0,0,0,548,1,0,0,22,0,664,248,9,4,11,1,103,0,1,1,7,786,4,239,93,3,1,0,1,0,5,0,774,7,2,2,23,5,2,0,503,0,1
"18372",17,0,617,6,1,0,0,2,1,0,2,0,0,47,38,1,0,0,2,1,0,1,0,664,0,0,0,16,2,402,231,5,5,5,1,79,7,1,0,6,799,6,208,111,3,4,0,0,0,10,3,492,11,0,0,16,1,3,1,350,0,0
"18373",33,0,879,14,2,0,1,0,0,0,4,0,1,60,86,1,0,1,1,0,0,3,0,787,0,0,0,42,1,476,326,8,17,12,1,129,3,0,0,6,891,3,224,131,7,7,0,0,0,3,1,700,6,2,0,20,6,5,1,620,4,1
"18374",21,0,791,5,0,1,0,1,3,1,6,0,0,69,217,0,0,0,4,2,0,1,2,873,0,2,0,40,1,569,323,27,16,74,0,126,3,0,1,4,1191,5,245,129,1,8,1,0,0,16,0,713,19,1,0,29,11,7,1,683,1,0
"18375",47,1,1042,8,2,2,1,3,2,1,6,0,1,57,153,0,0,1,1,1,0,2,2,1294,0,3,0,47,0,641,506,37,6,39,0,339,1,2,0,4,1483,7,293,263,13,9,0,0,0,5,0,1039,48,0,2,34,3,3,0,674,2,0
"18376",94,4,1482,19,6,8,0,24,7,1,11,3,7,143,170,2,1,32,14,17,0,0,1,1012,0,14,15,86,7,1033,426,12,41,25,9,818,15,6,10,266,1474,23,246,1000,42,134,12,0,18,12,33,762,61,31,5,190,10,30,12,598,14,5
"18377",49,0,787,6,0,0,2,3,2,3,3,0,0,69,181,0,0,1,3,3,0,1,1,827,0,2,2,31,1,724,493,24,20,28,2,133,5,4,0,19,884,21,154,165,10,18,2,0,2,11,3,691,35,0,0,24,3,14,0,433,2,1
"18378",31,0,586,4,0,1,1,2,2,2,3,0,0,64,67,0,0,0,4,1,0,1,0,527,0,2,1,15,0,343,324,10,13,34,2,132,0,0,2,21,654,4,140,110,6,8,0,0,0,2,2,411,24,0,0,29,12,3,4,343,4,0
"18379",30,0,438,5,0,0,0,5,0,0,8,0,1,24,68,2,0,4,1,1,0,0,0,573,0,3,2,40,2,220,215,8,14,16,4,136,0,2,3,7,530,4,93,87,7,12,3,0,0,1,1,254,21,11,0,11,3,1,1,238,0,0
"18380",58,0,606,7,2,0,1,6,1,0,11,0,1,64,107,1,1,1,3,2,0,0,0,649,0,2,0,33,2,420,292,15,11,40,0,114,5,0,1,14,812,12,144,133,3,10,1,0,0,0,4,541,42,2,1,22,2,3,0,381,2,0
"18381",98,0,644,11,0,0,2,3,2,0,5,0,1,73,123,1,0,4,1,17,0,0,1,636,0,2,5,37,2,349,316,19,17,50,0,162,4,0,1,24,890,25,151,122,8,22,3,0,1,3,2,399,27,4,1,27,24,14,1,344,2,1
"18382",39,0,541,15,2,3,2,1,1,2,32,0,0,48,162,0,0,4,1,8,0,2,0,647,0,4,8,37,1,307,255,20,12,28,1,101,3,1,0,20,643,11,126,104,4,13,1,0,2,3,0,373,42,2,0,19,6,22,0,262,1,0
"18383",34,0,665,6,1,0,0,1,0,1,3,0,0,47,117,0,0,4,1,3,0,1,1,756,0,3,10,56,0,358,321,17,23,43,1,159,1,2,0,13,765,13,157,133,3,7,0,0,1,0,1,441,51,0,0,29,3,14,2,394,1,0
"18384",20,0,466,22,3,0,1,1,0,4,4,0,0,37,112,1,0,3,0,9,0,1,0,564,0,7,2,32,2,261,245,17,15,49,3,57,4,0,0,10,601,11,101,80,2,6,2,0,3,1,1,377,20,0,1,14,3,2,2,258,0,1
"18385",29,0,307,7,0,0,1,1,1,2,4,0,1,45,92,0,1,2,4,3,0,1,1,344,0,2,66,29,0,185,159,19,61,19,1,48,0,1,0,13,450,15,60,70,4,8,0,0,0,1,1,222,25,0,0,13,4,2,1,213,0,0
"18386",7,0,253,4,0,0,0,0,0,1,16,0,0,20,89,1,0,13,0,12,0,4,0,396,0,1,6,28,5,187,154,15,24,31,1,129,2,1,0,5,358,2,62,49,1,2,0,0,1,0,2,198,8,2,0,3,0,0,2,143,1,0
"18387",27,0,363,7,1,0,1,2,2,0,62,0,0,41,117,0,0,3,3,22,2,1,0,395,0,3,8,32,2,198,203,41,5,54,2,71,4,2,0,9,432,8,84,60,3,14,0,0,0,2,2,268,12,4,0,26,1,1,0,186,0,0
"18388",27,0,342,15,5,1,2,1,3,0,11,1,1,41,128,0,0,1,6,10,0,6,1,576,1,6,15,33,0,243,272,39,30,59,2,113,5,0,0,26,570,20,105,76,3,0,0,0,0,1,1,349,25,1,1,33,0,1,0,282,1,0
"18389",36,0,352,4,0,0,0,1,0,5,2,0,0,44,119,1,1,2,1,1,0,2,2,448,0,5,3,47,1,219,201,17,11,54,3,74,13,2,0,8,494,13,72,69,14,7,0,0,0,6,1,331,18,2,1,13,6,11,1,197,2,1
"18390",32,0,271,8,1,1,0,1,4,2,0,0,0,42,82,0,0,1,1,5,0,1,1,463,1,1,1,40,2,216,151,22,18,49,0,84,1,3,0,6,549,27,72,51,11,13,1,0,2,0,1,238,32,5,1,11,3,3,0,182,2,0
"18391",16,1,255,1,0,5,1,0,0,0,8,0,1,40,116,1,0,3,2,2,0,2,1,356,0,1,1,46,1,189,96,16,22,47,2,57,4,0,0,9,369,2,52,51,3,0,0,0,1,0,1,241,22,1,0,10,5,2,1,207,2,1
"18392",24,2,237,5,1,2,0,0,2,0,2,0,1,19,30,0,0,2,1,0,0,2,0,255,0,0,0,29,0,120,85,12,9,22,1,41,4,0,0,9,318,2,45,33,1,4,0,0,0,3,1,209,16,2,0,4,10,4,1,90,0,0
"18393",23,4,145,1,0,0,1,0,1,1,0,1,0,21,47,0,0,26,1,0,0,0,0,259,0,0,0,40,0,97,129,16,7,21,0,48,3,1,0,0,211,5,22,20,4,6,0,1,0,1,1,151,10,0,0,11,4,0,2,88,0,0
"18394",15,2,236,3,0,0,1,1,0,1,4,1,1,30,76,0,0,5,0,0,0,3,0,336,0,1,2,69,1,153,157,19,10,87,2,61,9,0,0,10,357,4,41,39,3,6,1,0,0,1,1,243,16,1,4,16,2,4,1,139,0,1
"18395",15,0,303,1,3,0,1,0,0,3,9,2,1,45,65,0,0,4,1,1,0,2,1,428,1,3,2,60,1,156,177,20,12,28,20,78,3,2,0,7,336,3,51,53,5,10,0,0,0,0,0,239,33,0,0,14,4,1,5,181,0,0
"18396",29,0,539,7,0,1,1,1,1,4,6,0,0,24,111,0,0,1,0,2,0,1,2,486,0,0,1,72,3,121,307,33,15,17,4,54,2,2,0,6,432,5,48,41,6,6,0,0,0,0,1,175,21,2,0,16,1,2,2,151,0,0
"18397",34,0,293,23,1,2,3,1,2,6,5,1,1,29,85,0,1,3,3,2,0,4,0,410,1,1,2,101,3,169,150,27,38,29,6,54,16,3,0,6,325,10,65,51,2,10,0,0,1,0,2,223,28,2,2,26,0,1,1,154,1,0
"18398",7,0,210,1,0,0,0,0,2,1,2,0,1,16,87,1,0,23,2,1,0,0,0,307,3,3,0,66,0,103,148,22,9,32,7,64,4,1,0,9,291,1,37,70,5,7,0,1,1,0,1,175,14,1,1,15,4,1,4,127,0,1
"18399",31,0,136,9,2,2,1,0,1,2,6,1,0,9,39,0,0,11,0,1,0,1,0,187,1,0,0,45,0,89,86,26,12,19,2,22,0,0,0,5,192,5,36,19,6,9,1,1,0,0,1,107,15,0,2,5,2,0,1,99,1,2
"18400",45,0,112,6,2,3,0,0,0,0,4,1,0,158,44,1,0,0,2,1,0,0,0,196,1,1,2,73,0,70,77,27,13,145,4,23,1,5,0,18,184,0,22,21,2,2,0,0,0,0,1,103,12,0,1,8,1,1,1,79,0,1
"18401",27,0,148,7,1,0,1,0,0,0,0,0,0,14,94,0,0,2,2,1,0,1,0,208,0,0,32,89,0,73,98,13,17,53,18,55,3,1,0,9,244,9,31,33,2,2,0,0,1,3,1,84,9,1,3,6,0,1,5,115,0,8
"18402",18,0,185,15,1,4,8,0,0,0,5,0,2,21,139,2,1,2,4,0,0,0,0,496,0,3,2,65,2,119,131,22,15,53,6,49,3,2,0,7,273,3,40,46,2,5,1,0,0,0,1,142,14,3,0,13,6,1,0,156,0,0
"18403",56,0,163,17,3,1,5,1,0,0,1,1,1,22,127,0,0,3,1,0,0,2,1,254,1,0,3,71,0,121,150,17,11,57,4,50,1,4,0,12,211,4,31,28,8,7,0,1,2,0,2,119,6,1,2,11,5,2,1,94,0,0
"18404",14,0,155,17,4,3,9,1,0,1,3,1,2,26,155,0,1,4,2,2,0,5,0,263,0,0,4,60,0,118,134,30,36,76,2,55,21,3,1,13,186,3,44,29,4,3,0,0,0,1,0,130,10,3,2,11,3,1,3,114,1,3
"18405",12,0,216,16,0,1,3,0,0,0,6,1,3,14,74,0,0,1,0,3,0,1,0,273,0,0,0,36,2,111,103,14,14,49,2,28,6,1,1,8,214,0,51,29,4,10,0,0,1,1,0,162,13,1,2,11,1,1,1,87,1,0
"18406",9,0,110,18,3,0,0,0,1,0,7,0,0,18,74,0,0,2,1,5,0,2,0,185,0,1,2,36,0,70,100,14,27,28,1,19,3,4,0,6,192,2,21,33,5,6,0,0,0,0,0,126,14,0,3,15,1,2,1,81,1,0
"18407",2,0,117,3,0,1,2,0,4,0,1,0,0,9,53,0,0,0,1,0,0,0,0,200,1,3,0,29,1,67,83,10,12,31,10,33,3,0,0,8,132,1,38,23,2,4,0,0,0,0,0,109,14,0,0,6,0,0,1,58,0,0
"18408",3,1,139,6,1,2,1,0,2,0,7,0,1,13,57,0,0,2,2,6,0,2,0,219,0,0,7,29,2,60,121,7,12,21,3,15,2,1,0,5,165,0,23,28,2,5,0,0,0,3,1,59,2,2,1,7,1,0,0,79,0,2
"18409",18,0,250,17,3,4,3,0,1,0,0,0,0,20,76,0,0,2,2,5,0,1,0,368,0,0,0,33,0,106,134,12,30,21,3,33,2,2,1,9,275,3,56,29,3,3,0,0,1,1,0,101,11,2,1,13,1,3,2,107,0,0
"18410",20,0,221,12,1,5,1,1,4,0,2,0,1,20,49,0,1,6,2,1,0,1,2,299,0,0,0,36,2,86,133,24,29,38,4,36,4,1,1,5,244,9,51,24,5,4,0,0,1,1,0,86,13,0,1,5,1,1,1,56,0,0
"18411",9,0,142,4,1,1,1,0,2,0,1,2,0,12,79,0,1,1,1,1,0,0,0,281,0,0,1,49,5,81,96,12,18,41,1,28,12,0,0,7,183,8,50,28,4,6,1,0,1,0,0,87,11,2,4,15,1,3,0,80,2,0
"18412",17,0,137,5,1,1,1,0,1,0,4,0,0,10,56,1,0,1,2,0,0,1,0,173,0,1,5,33,2,89,77,17,21,37,1,17,1,1,1,4,148,5,17,23,3,3,0,0,0,2,0,111,12,2,3,7,0,0,2,52,2,0
"18413",22,3,106,8,1,1,1,0,0,1,2,0,2,15,53,0,1,2,0,1,0,1,0,153,0,0,0,22,0,83,68,9,9,27,1,16,7,1,0,5,119,1,15,34,3,4,0,0,1,1,0,62,2,0,0,6,0,0,1,71,0,0
"18414",18,0,107,4,0,1,1,0,0,1,2,0,1,12,50,1,0,2,0,2,0,2,0,189,0,0,1,25,2,93,93,2,13,31,1,27,5,0,1,5,199,1,25,38,1,3,1,1,0,0,1,275,3,1,0,5,0,2,0,81,0,0
"18415",20,1,105,11,1,3,3,0,0,0,8,0,0,15,61,0,0,1,0,0,0,2,0,163,0,1,2,59,1,72,72,19,9,28,6,11,5,2,0,2,132,2,23,36,5,5,0,0,1,1,1,82,1,2,1,5,1,1,4,58,1,0
"18416",10,0,117,4,1,0,6,0,0,0,1,0,0,11,74,0,0,2,3,0,0,0,0,182,0,0,0,33,2,69,82,18,11,39,3,11,1,0,0,4,117,0,36,21,4,0,0,0,0,1,2,91,12,0,0,3,0,0,1,76,0,0
"18417",11,2,90,12,1,2,2,0,0,0,11,0,2,22,51,0,0,4,0,1,0,2,1,183,0,1,4,36,0,84,69,14,8,34,1,13,0,0,0,2,150,2,42,17,3,5,0,0,1,0,1,86,4,1,2,7,0,2,1,87,1,0
